br,uf,km,longitude,latitude
010,GO,119,-47.50741,-14.49687
010,GO,120,-47.50797,-14.48787
010,GO,121,-47.50864,-14.47888
010,GO,122,-47.50929,-14.46988
010,GO,123,-47.50836,-14.46092
010,GO,124,-47.50718,-14.45197
010,GO,125,-47.50599,-14.44302
010,GO,126,-47.50491,-14.43406
010,GO,127,-47.50893,-14.42601
010,GO,128,-47.50971,-14.41710
010,GO,129,-47.51163,-14.40827
010,GO,130,-47.51653,-14.40086
010,GO,131,-47.52302,-14.39438
010,GO,132,-47.52601,-14.38635
010,GO,133,-47.52561,-14.37734
010,GO,134,-47.52497,-14.36835
010,GO,135,-47.52258,-14.35963
010,GO,136,-47.52017,-14.35092
010,GO,137,-47.51777,-14.34220
010,GO,138,-47.51602,-14.33336
010,GO,139,-47.51500,-14.32439
010,GO,140,-47.51397,-14.31543
010,GO,141,-47.51389,-14.30644
010,GO,142,-47.51463,-14.29745
010,GO,143,-47.51399,-14.28849
010,GO,144,-47.51263,-14.27957
010,GO,145,-47.50841,-14.27164
010,GO,146,-47.50326,-14.26413
010,GO,147,-47.49811,-14.25661
010,GO,148,-47.49296,-14.24910
010,GO,149,-47.48781,-14.24159
010,GO,150,-47.48559,-14.23299
010,GO,151,-47.48660,-14.22402
010,GO,152,-47.48807,-14.21513
010,GO,153,-47.49073,-14.20649
010,GO,154,-47.49447,-14.19834
010,GO,155,-47.50111,-14.19202
010,GO,156,-47.50661,-14.18498
010,GO,157,-47.51331,-14.17886
010,GO,158,-47.51678,-14.17068
010,GO,159,-47.51905,-14.16193
010,GO,160,-47.52073,-14.15308
010,GO,161,-47.52153,-14.14409
010,GO,162,-47.52232,-14.13511
010,GO,163,-47.52313,-14.12614
010,GO,164,-47.52392,-14.11716
010,GO,165,-47.52469,-14.10818
010,GO,166,-47.52548,-14.09920
010,GO,167,-47.52296,-14.09090
010,GO,168,-47.51773,-14.08345
010,GO,169,-47.51251,-14.07600
010,GO,170,-47.50728,-14.06856
010,GO,171,-47.50433,-14.06052
010,GO,172,-47.50925,-14.05340
010,GO,173,-47.51721,-14.04876
010,GO,174,-47.52480,-14.04360
010,GO,175,-47.53114,-14.03722
010,GO,176,-47.52976,-14.02844
010,GO,177,-47.52737,-14.01973
010,GO,178,-47.52501,-14.01101
010,GO,179,-47.52083,-14.00310
010,GO,180,-47.51535,-13.99582
010,GO,181,-47.50989,-13.98853
010,GO,182,-47.50444,-13.98124
010,GO,183,-47.49787,-13.97511
010,GO,184,-47.48901,-13.97242
010,GO,185,-47.48226,-13.96627
010,GO,186,-47.47440,-13.96148
010,GO,187,-47.46648,-13.95678
010,GO,188,-47.45915,-13.95137
010,GO,189,-47.45310,-13.94453
010,GO,190,-47.44637,-13.93833
010,GO,191,-47.43959,-13.93218
010,GO,192,-47.43185,-13.92720
010,GO,193,-47.42408,-13.92227
010,GO,194,-47.41679,-13.91682
010,GO,195,-47.40988,-13.91123
010,GO,196,-47.40235,-13.90598
010,GO,197,-47.39400,-13.90247
010,GO,198,-47.38482,-13.90160
010,GO,199,-47.37606,-13.90457
010,GO,200,-47.36705,-13.90588
010,GO,201,-47.36006,-13.90206
010,GO,202,-47.35863,-13.89317
010,GO,203,-47.35198,-13.88707
010,GO,204,-47.34388,-13.88271
010,GO,205,-47.33672,-13.87742
010,GO,206,-47.33278,-13.86926
010,GO,207,-47.32811,-13.86149
010,GO,208,-47.32184,-13.85489
010,GO,209,-47.31450,-13.84946
010,GO,210,-47.30557,-13.84828
010,GO,211,-47.29665,-13.84998
010,GO,212,-47.28866,-13.85457
010,GO,213,-47.28073,-13.85880
010,GO,214,-47.27198,-13.86158
010,GO,215,-47.26551,-13.86718
010,GO,216,-47.25993,-13.87013
010,GO,217,-47.25967,-13.86116
010,GO,218,-47.25974,-13.85215
010,GO,219,-47.25929,-13.84323
010,GO,220,-47.25606,-13.83478
010,GO,221,-47.25298,-13.82628
010,GO,222,-47.25096,-13.81750
010,GO,223,-47.25728,-13.81327
010,GO,224,-47.26296,-13.80819
010,GO,225,-47.26538,-13.79955
010,GO,226,-47.26615,-13.79057
010,GO,227,-47.26689,-13.78162
010,GO,228,-47.26333,-13.77555
010,GO,229,-47.25572,-13.77037
010,GO,230,-47.24829,-13.76498
010,GO,231,-47.24254,-13.75790
010,GO,232,-47.23708,-13.75064
010,GO,233,-47.23474,-13.74198
010,GO,234,-47.23529,-13.73297
010,GO,235,-47.23584,-13.72397
010,GO,236,-47.23638,-13.71496
010,GO,237,-47.23654,-13.70594
010,GO,238,-47.23670,-13.69692
010,GO,239,-47.23686,-13.68790
010,GO,240,-47.22942,-13.68628
010,GO,241,-47.22577,-13.68105
010,GO,242,-47.23243,-13.67484
010,GO,243,-47.23323,-13.66652
010,GO,244,-47.23013,-13.65806
010,GO,245,-47.22504,-13.65054
010,GO,246,-47.22010,-13.64295
010,GO,247,-47.21505,-13.63542
010,GO,248,-47.21066,-13.62752
010,GO,249,-47.20627,-13.61960
010,GO,250,-47.20166,-13.61180
010,GO,251,-47.19575,-13.60503
010,GO,252,-47.18881,-13.59904
010,GO,253,-47.18585,-13.59057
010,GO,254,-47.18467,-13.58167
010,GO,255,-47.18427,-13.57265
010,GO,256,-47.18256,-13.56382
010,GO,257,-47.18042,-13.55504
010,GO,258,-47.17828,-13.54626
010,GO,259,-47.17614,-13.53748
010,GO,260,-47.17400,-13.52871
010,GO,261,-47.17186,-13.51993
010,GO,262,-47.16972,-13.51115
010,GO,263,-47.16759,-13.50237
010,GO,264,-47.16509,-13.49369
010,GO,265,-47.16218,-13.48513
010,GO,266,-47.15927,-13.47656
010,GO,267,-47.15637,-13.46800
010,GO,268,-47.15346,-13.45943
010,GO,269,-47.15055,-13.45086
010,GO,270,-47.14859,-13.44214
010,GO,271,-47.14859,-13.43312
010,GO,272,-47.14501,-13.42549
010,GO,273,-47.13636,-13.42226
010,GO,274,-47.13365,-13.41450
010,GO,275,-47.13791,-13.40809
010,GO,276,-47.14527,-13.40307
010,GO,277,-47.14592,-13.39562
010,GO,278,-47.14276,-13.38740
010,GO,279,-47.14557,-13.37922
010,GO,280,-47.14924,-13.37153
010,GO,281,-47.14650,-13.36344
010,GO,282,-47.14842,-13.35482
010,GO,283,-47.15295,-13.34765
010,GO,284,-47.15469,-13.33892
010,GO,285,-47.15604,-13.33053
010,GO,286,-47.15417,-13.32181
010,GO,287,-47.15392,-13.31292
010,GO,288,-47.15167,-13.30453
010,GO,289,-47.14726,-13.29673
010,GO,290,-47.14488,-13.28843
010,GO,291,-47.14526,-13.27953
010,GO,292,-47.14835,-13.27120
010,GO,293,-47.15027,-13.26264
010,GO,294,-47.14818,-13.25410
010,GO,295,-47.14672,-13.24560
010,GO,296,-47.14780,-13.23696
010,GO,297,-47.15491,-13.23259
010,GO,298,-47.15977,-13.22550
010,GO,299,-47.16234,-13.21741
010,GO,300,-47.16958,-13.21337
010,GO,301,-47.17853,-13.21265
010,GO,302,-47.18704,-13.20940
010,GO,303,-47.19556,-13.20615
010,GO,304,-47.20408,-13.20291
010,GO,305,-47.21259,-13.19966
010,MA,0,-47.35315,-7.61827
010,MA,1,-47.35610,-7.61009
010,MA,2,-47.35906,-7.60192
010,MA,3,-47.36202,-7.59374
010,MA,4,-47.36497,-7.58557
010,MA,5,-47.36793,-7.57739
010,MA,6,-47.37089,-7.56922
010,MA,7,-47.37384,-7.56104
010,MA,8,-47.37680,-7.55287
010,MA,9,-47.37976,-7.54469
010,MA,10,-47.38271,-7.53652
010,MA,11,-47.38567,-7.52835
010,MA,12,-47.38863,-7.52017
010,MA,13,-47.39158,-7.51200
010,MA,14,-47.39454,-7.50382
010,MA,15,-47.39750,-7.49565
010,MA,16,-47.40045,-7.48747
010,MA,17,-47.40341,-7.47930
010,MA,18,-47.40637,-7.47112
010,MA,19,-47.40932,-7.46295
010,MA,20,-47.41228,-7.45478
010,MA,21,-47.41524,-7.44660
010,MA,22,-47.41819,-7.43843
010,MA,23,-47.42115,-7.43025
010,MA,24,-47.42411,-7.42208
010,MA,25,-47.42706,-7.41390
010,MA,26,-47.43002,-7.40573
010,MA,27,-47.43298,-7.39755
010,MA,28,-47.43593,-7.38938
010,MA,29,-47.43889,-7.38120
010,MA,30,-47.44185,-7.37303
010,MA,31,-47.44480,-7.36486
010,MA,32,-47.44776,-7.35668
010,MA,33,-47.45072,-7.34851
010,MA,34,-47.45367,-7.34033
010,MA,35,-47.44873,-7.33289
010,MA,36,-47.44360,-7.32544
010,MA,37,-47.43962,-7.31746
010,MA,38,-47.44181,-7.30881
010,MA,39,-47.44652,-7.30109
010,MA,40,-47.45143,-7.29350
010,MA,41,-47.45529,-7.28550
010,MA,42,-47.45257,-7.27690
010,MA,43,-47.44969,-7.26834
010,MA,44,-47.44681,-7.25977
010,MA,45,-47.44396,-7.25120
010,MA,46,-47.44107,-7.24264
010,MA,47,-47.43705,-7.23466
010,MA,48,-47.43252,-7.22700
010,MA,49,-47.43016,-7.21829
010,MA,50,-47.42778,-7.20961
010,MA,51,-47.42589,-7.20078
010,MA,52,-47.42349,-7.19207
010,MA,53,-47.42348,-7.18311
010,MA,54,-47.42417,-7.17410
010,MA,55,-47.42102,-7.16586
010,MA,56,-47.41706,-7.15777
010,MA,57,-47.41452,-7.14913
010,MA,58,-47.41653,-7.14043
010,MA,59,-47.41982,-7.13202
010,MA,60,-47.42312,-7.12360
010,MA,61,-47.42642,-7.11519
010,MA,62,-47.42973,-7.10678
010,MA,63,-47.43045,-7.09783
010,MA,64,-47.43118,-7.08892
010,MA,65,-47.43537,-7.08090
010,MA,66,-47.43895,-7.07269
010,MA,67,-47.43804,-7.06371
010,MA,68,-47.43818,-7.05469
010,MA,69,-47.43965,-7.04594
010,MA,70,-47.44431,-7.03818
010,MA,71,-47.44895,-7.03042
010,MA,72,-47.45330,-7.02253
010,MA,73,-47.45068,-7.01405
010,MA,74,-47.44699,-7.00580
010,MA,75,-47.44331,-6.99755
010,MA,76,-47.44189,-6.98902
010,MA,77,-47.44498,-6.98053
010,MA,78,-47.44808,-6.97204
010,MA,79,-47.45119,-6.96356
010,MA,80,-47.45431,-6.95508
010,MA,81,-47.45744,-6.94660
010,MA,82,-47.46056,-6.93812
010,MA,83,-47.46368,-6.92964
010,MA,84,-47.46681,-6.92116
010,MA,85,-47.46993,-6.91268
010,MA,86,-47.47189,-6.90394
010,MA,87,-47.47237,-6.89493
010,MA,88,-47.47289,-6.88592
010,MA,89,-47.47339,-6.87690
010,MA,90,-47.47280,-6.86800
010,MA,91,-47.46701,-6.86110
010,MA,92,-47.46039,-6.85494
010,MA,93,-47.45325,-6.84936
010,MA,94,-47.44613,-6.84374
010,MA,95,-47.44237,-6.83562
010,MA,96,-47.43930,-6.82712
010,MA,97,-47.43624,-6.81862
010,MA,98,-47.43317,-6.81012
010,MA,99,-47.43097,-6.80148
010,MA,100,-47.43474,-6.79328
010,MA,101,-47.43867,-6.78514
010,MA,102,-47.44245,-6.77694
010,MA,103,-47.44512,-6.76831
010,MA,104,-47.44781,-6.75969
010,MA,105,-47.45049,-6.75106
010,MA,106,-47.45317,-6.74244
010,MA,107,-47.45589,-6.73382
010,MA,108,-47.45860,-6.72520
010,MA,109,-47.46131,-6.71659
010,MA,110,-47.46384,-6.70793
010,MA,111,-47.46116,-6.69935
010,MA,112,-47.45801,-6.69088
010,MA,113,-47.45482,-6.68243
010,MA,114,-47.45164,-6.67397
010,MA,115,-47.44847,-6.66551
010,MA,116,-47.44433,-6.65759
010,MA,117,-47.43715,-6.65206
010,MA,118,-47.43022,-6.64625
010,MA,119,-47.42308,-6.64100
010,MA,120,-47.42246,-6.63224
010,MA,121,-47.42558,-6.62377
010,MA,122,-47.42871,-6.61529
010,MA,123,-47.43185,-6.60682
010,MA,124,-47.43499,-6.59835
010,MA,125,-47.43814,-6.58988
010,MA,126,-47.44132,-6.58142
010,MA,127,-47.44451,-6.57297
010,MA,128,-47.44770,-6.56452
010,MA,129,-47.44878,-6.55755
010,MA,130,-47.44065,-6.55369
010,MA,131,-47.43280,-6.54919
010,MA,132,-47.42496,-6.54467
010,MA,133,-47.41712,-6.54014
010,MA,134,-47.40928,-6.53561
010,MA,135,-47.40144,-6.53108
010,MA,136,-47.39487,-6.52508
010,MA,137,-47.38972,-6.51766
010,MA,138,-47.38458,-6.51025
010,MA,139,-47.38195,-6.50194
010,MA,140,-47.38279,-6.49297
010,MA,141,-47.38709,-6.48514
010,MA,142,-47.39224,-6.47772
010,MA,143,-47.39647,-6.46988
010,MA,144,-47.39646,-6.46089
010,MA,145,-47.39682,-6.45190
010,MA,146,-47.39696,-6.44290
010,MA,147,-47.39713,-6.43389
010,MA,148,-47.39728,-6.42488
010,MA,149,-47.39524,-6.41625
010,MA,150,-47.39132,-6.40813
010,MA,151,-47.38741,-6.40001
010,MA,152,-47.38490,-6.39138
010,MA,153,-47.38291,-6.38259
010,MA,154,-47.38090,-6.37381
010,MA,155,-47.37891,-6.36502
010,MA,156,-47.37690,-6.35623
010,MA,157,-47.37488,-6.34733
010,MA,158,-47.37283,-6.33834
010,MA,159,-47.37078,-6.32934
010,MA,160,-47.36874,-6.32035
010,MA,161,-47.36669,-6.31135
010,MA,162,-47.36463,-6.30236
010,MA,163,-47.36254,-6.29338
010,MA,164,-47.36047,-6.28439
010,MA,165,-47.35839,-6.27540
010,MA,166,-47.35630,-6.26642
010,MA,167,-47.35419,-6.25744
010,MA,168,-47.35214,-6.24845
010,MA,169,-47.35026,-6.23943
010,MA,170,-47.35193,-6.23038
010,MA,171,-47.35392,-6.22137
010,MA,172,-47.35589,-6.21236
010,MA,173,-47.35786,-6.20336
010,MA,174,-47.35984,-6.19435
010,MA,175,-47.36183,-6.18534
010,MA,176,-47.36381,-6.17633
010,MA,177,-47.36576,-6.16740
010,MA,178,-47.36766,-6.15875
010,MA,179,-47.36955,-6.15010
010,MA,180,-47.37147,-6.14146
010,MA,181,-47.37340,-6.13282
010,MA,182,-47.37532,-6.12418
010,MA,183,-47.37727,-6.11554
010,MA,184,-47.37922,-6.10690
010,MA,185,-47.38117,-6.09826
010,MA,186,-47.38181,-6.08946
010,MA,187,-47.38193,-6.08061
010,MA,188,-47.38206,-6.07176
010,MA,189,-47.38218,-6.06290
010,MA,190,-47.38231,-6.05405
010,MA,191,-47.38242,-6.04520
010,MA,192,-47.38257,-6.03635
010,MA,193,-47.38271,-6.02750
010,MA,194,-47.38284,-6.01865
010,MA,195,-47.38297,-6.00980
010,MA,196,-47.38311,-6.00095
010,MA,197,-47.38325,-5.99210
010,MA,198,-47.38334,-5.98325
010,MA,199,-47.38344,-5.97439
010,MA,200,-47.38356,-5.96554
010,MA,201,-47.38366,-5.95669
010,MA,202,-47.38375,-5.94784
010,MA,203,-47.38380,-5.93899
010,MA,204,-47.38363,-5.93006
010,MA,205,-47.37939,-5.92206
010,MA,206,-47.37491,-5.91416
010,MA,207,-47.37040,-5.90628
010,MA,208,-47.36586,-5.89841
010,MA,209,-47.36321,-5.88983
010,MA,210,-47.36171,-5.88089
010,MA,211,-47.36021,-5.87195
010,MA,212,-47.35872,-5.86300
010,MA,213,-47.35722,-5.85406
010,MA,214,-47.35654,-5.84506
010,MA,215,-47.35714,-5.83601
010,MA,216,-47.35774,-5.82696
010,MA,217,-47.35836,-5.81791
010,MA,218,-47.35892,-5.80886
010,MA,219,-47.35902,-5.79980
010,MA,220,-47.35912,-5.79073
010,MA,221,-47.35925,-5.78166
010,MA,222,-47.35932,-5.77259
010,MA,223,-47.35940,-5.76352
010,MA,224,-47.35951,-5.75457
010,MA,225,-47.35964,-5.74563
010,MA,226,-47.35976,-5.73669
010,MA,227,-47.35986,-5.72774
010,MA,228,-47.35998,-5.71880
010,MA,229,-47.36009,-5.70985
010,MA,230,-47.36025,-5.70091
010,MA,231,-47.36408,-5.69295
010,MA,232,-47.36903,-5.68549
010,MA,233,-47.37402,-5.67805
010,MA,234,-47.37900,-5.67060
010,MA,235,-47.38396,-5.66314
010,MA,236,-47.38894,-5.65569
010,MA,237,-47.39392,-5.64825
010,MA,238,-47.39890,-5.64081
010,MA,239,-47.40388,-5.63336
010,MA,240,-47.40887,-5.62592
010,MA,241,-47.41386,-5.61848
010,MA,242,-47.41884,-5.61104
010,MA,243,-47.42382,-5.60359
010,MA,244,-47.42882,-5.59616
010,MA,245,-47.43383,-5.58873
010,MA,246,-47.43883,-5.58131
010,MA,247,-47.44390,-5.57377
010,MA,248,-47.44902,-5.56616
010,MA,249,-47.45414,-5.55854
010,MA,250,-47.45927,-5.55093
010,MA,251,-47.46440,-5.54332
010,MA,252,-47.46953,-5.53571
010,MA,253,-47.47145,-5.52701
010,MA,254,-47.47158,-5.51788
010,MA,255,-47.47172,-5.50880
010,MA,256,-47.47183,-5.49972
010,MA,257,-47.47197,-5.49065
010,MA,258,-47.47209,-5.48157
010,MA,259,-47.47222,-5.47249
010,MA,260,-47.47233,-5.46341
010,MA,261,-47.47244,-5.45438
010,MA,262,-47.47254,-5.44534
010,MA,263,-47.47265,-5.43630
010,MA,264,-47.47276,-5.42726
010,MA,265,-47.47286,-5.41823
010,MA,266,-47.47294,-5.40919
010,MA,267,-47.47304,-5.40015
010,MA,268,-47.47369,-5.39118
010,MA,269,-47.47604,-5.38245
010,MA,270,-47.47839,-5.37372
010,MA,271,-47.48075,-5.36499
010,MA,272,-47.48311,-5.35627
010,MA,273,-47.48547,-5.34754
010,MA,274,-47.48783,-5.33881
010,MA,275,-47.49018,-5.33008
010,MA,276,-47.49256,-5.32135
010,MA,277,-47.49492,-5.31262
010,MA,278,-47.49728,-5.30389
010,MA,279,-47.49966,-5.29517
010,MA,280,-47.50199,-5.28643
010,MA,281,-47.50430,-5.27769
010,MA,282,-47.50660,-5.26895
010,MA,283,-47.50864,-5.26016
010,MA,284,-47.50863,-5.25112
010,MA,285,-47.50926,-5.24215
010,MA,286,-47.51149,-5.23339
010,MA,287,-47.51371,-5.22462
010,MA,288,-47.51594,-5.21586
010,MA,289,-47.51784,-5.20708
010,MA,290,-47.51940,-5.19826
010,MA,291,-47.52224,-5.18970
010,MA,292,-47.52545,-5.18125
010,MA,293,-47.52915,-5.17303
010,MA,294,-47.53396,-5.16536
010,MA,295,-47.53841,-5.15752
010,MA,296,-47.54071,-5.14879
010,MA,297,-47.54301,-5.14006
010,MA,298,-47.54529,-5.13132
010,MA,299,-47.54758,-5.12259
010,MA,300,-47.54987,-5.11385
010,MA,301,-47.55214,-5.10512
010,MA,302,-47.55442,-5.09638
010,MA,303,-47.55513,-5.08743
010,MA,304,-47.55748,-5.07871
010,MA,305,-47.55897,-5.06988
010,MA,306,-47.55805,-5.06097
010,MA,307,-47.55466,-5.05260
010,MA,308,-47.55127,-5.04423
010,MA,309,-47.54814,-5.03577
010,MA,310,-47.54784,-5.02675
010,MA,311,-47.54754,-5.01773
010,MA,312,-47.54603,-5.00900
010,MA,313,-47.53907,-5.00330
010,MA,314,-47.53188,-4.99804
010,MA,315,-47.52717,-4.99047
010,MA,316,-47.52232,-4.98285
010,MA,317,-47.51738,-4.97528
010,MA,318,-47.51244,-4.96771
010,MA,319,-47.50749,-4.96015
010,MA,320,-47.50339,-4.95240
010,MA,321,-47.50308,-4.94337
010,MA,322,-47.50278,-4.93435
010,MA,323,-47.50346,-4.92542
010,MA,324,-47.50586,-4.91670
010,MA,325,-47.50827,-4.90799
010,MA,326,-47.51067,-4.89928
010,MA,327,-47.51078,-4.89027
010,MA,328,-47.51362,-4.88199
010,MA,329,-47.51572,-4.87350
010,MA,330,-47.51534,-4.86447
010,MA,331,-47.51497,-4.85544
010,MA,332,-47.51458,-4.84641
010,MA,333,-47.51317,-4.83752
010,MA,334,-47.51116,-4.82871
010,MA,335,-47.50917,-4.81989
010,MA,336,-47.50716,-4.81108
010,MA,337,-47.50514,-4.80227
010,MA,338,-47.50314,-4.79346
010,MA,339,-47.49916,-4.78560
010,MA,340,-47.49297,-4.77900
010,MA,341,-47.48773,-4.77175
010,MA,342,-47.48895,-4.76291
010,MA,343,-47.49104,-4.75412
010,MA,344,-47.49313,-4.74532
010,MA,345,-47.49518,-4.73652
010,MA,346,-47.49718,-4.72771
010,MA,347,-47.49773,-4.71882
010,MA,348,-47.49644,-4.70987
010,MA,349,-47.49525,-4.70091
010,MA,350,-47.49406,-4.69196
010,MA,351,-47.49307,-4.68299
010,MA,352,-47.49343,-4.67396
010,MA,353,-47.49388,-4.66494
010,MA,354,-47.49550,-4.65614
010,MA,355,-47.49506,-4.64712
010,MA,356,-47.49458,-4.63809
010,MA,357,-47.49412,-4.62907
010,MA,358,-47.49367,-4.62004
010,MA,359,-47.49313,-4.61103
010,MA,360,-47.49244,-4.60202
010,MA,361,-47.49173,-4.59301
010,MA,362,-47.49096,-4.58401
010,MA,363,-47.49017,-4.57501
010,MA,364,-47.49190,-4.56620
010,MA,365,-47.49426,-4.55751
010,MA,366,-47.49662,-4.54878
010,MA,367,-47.49898,-4.54006
010,MA,368,-47.50135,-4.53134
010,MA,369,-47.50371,-4.52262
010,MA,370,-47.50606,-4.51389
010,MA,371,-47.50743,-4.50503
010,MA,372,-47.50744,-4.49599
010,MA,373,-47.50766,-4.48697
010,MA,374,-47.51132,-4.47871
010,MA,375,-47.51617,-4.47115
010,MA,376,-47.52188,-4.46413
010,MA,377,-47.52633,-4.45649
010,MA,378,-47.52729,-4.44754
010,PA,0,-47.53127,-4.44406
010,PA,1,-47.53616,-4.43736
010,PA,2,-47.53625,-4.42833
010,PA,3,-47.53637,-4.41930
010,PA,4,-47.53497,-4.41053
010,PA,5,-47.53129,-4.40228
